	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN69017_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN69018_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69019_c0_g1_i1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0
DN6901_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0
DN69020_c0_g1_i1	24	5	5	21	23	3	12	4	9	8	15	3	5	13	5	5	1	22	5	9	10	29	19	23	7	9	7	5	0	1	6	10	4	1	4	7	4	7	14	7
DN69021_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN69022_c0_g1_i1	1	2	2	0	0	2	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
DN69023_c0_g1_i1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	3
DN69024_c0_g1_i1	22	35	30	33	29	8	14	22	16	6	10	10	27	14	20	5	13	14	24	31	20	21	14	38	13	9	17	23	9	6	21	29	11	30	15	15	31	8	27	18
DN69025_c0_g1_i1	1	0	2	0	2	3	4	7	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	1	4	1	1	0	3	0	0	0	0	0	0	0	1	0
DN69026_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69028_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6902_c0_g1_i1	2	6	0	1	0	0	1	2	1	0	0	0	6	0	3	0	0	0	1	1	0	3	0	1	0	0	3	4	3	4	0	1	0	2	2	3	2	0	2	0
DN69030_c0_g1_i1	19	3	2	6	3	1	0	2	0	0	1	1	5	0	1	2	0	13	0	2	4	0	3	0	0	3	1	0	0	0	0	0	1	1	3	0	0	2	0	8
DN69031_c0_g1_i1	4	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69032_c0_g1_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0
DN69033_c0_g1_i1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	3	0	3	2	0	0	0	0	3	0	0	0	0	2	0	1	0
DN69035_c0_g1_i1	6	1	0	0	0	0	2	2	1	0	1	0	0	0	1	1	1	2	2	0	0	1	2	1	0	1	0	3	0	2	0	2	0	1	0	2	7	0	1	0
DN69036_c0_g1_i1	2	0	2	6	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
DN69038_c0_g1_i1	18	7	10	36	17	4	8	13	1	2	2	2	3	4	0	3	1	2	1	11	6	5	10	12	2	0	1	2	1	1	7	1	0	4	3	4	7	4	12	0
DN69040_c0_g1_i1	6	0	0	0	1	0	0	2	1	1	4	0	1	0	1	0	0	0	0	2	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
DN69041_c0_g1_i1	0	2	0	0	4	5	0	1	6	3	6	2	4	2	7	5	4	16	5	3	9	13	3	2	2	1	0	1	1	0	2	9	2	2	4	5	10	4	5	5
DN69042_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN69043_c0_g1_i1	3	3	2	0	10	1	0	0	0	0	2	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	5	0
DN69044_c0_g1_i1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69045_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN69046_c0_g1_i1	8	12	0	10	5	4	8	5	16	18	6	17	49	11	11	9	29	3	6	3	15	3	9	14	8	7	18	10	15	6	4	8	4	7	11	24	8	19	25	5
DN69047_c0_g1_i1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	2	2	0	0
DN69047_c1_g1_i1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	4	0	0	0	2	4	2	9	0	4	1
DN69048_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69049_c0_g1_i1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
DN6904_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69050_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69051_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
DN69053_c0_g1_i1	0	1	0	0	0	0	0	0	1	5	0	3	2	1	0	0	0	1	1	5	0	0	0	1	0	0	1	0	3	0	0	1	0	1	1	3	0	0	0	0
DN69055_c0_g1_i1	13	0	2	7	3	2	6	3	3	4	0	2	6	0	0	0	0	3	1	2	0	1	2	1	5	1	2	0	0	0	2	1	2	0	0	0	1	0	7	0
DN69056_c0_g1_i1	100	13	61	82	65	1	10	63	47	72	70	4	16	0	5	24	8	0	108	36	42	266	224	54	4	9	6	33	0	9	1	5	4	18	4	8	0	2	2	6
DN69057_c0_g1_i1	1	3	0	0	0	0	1	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	2	0	1	0	0	0	4	2
DN69058_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN6905_c0_g1_i1	70	80	62	63	88	20	48	27	18	15	22	11	9	33	28	16	42	66	41	36	36	21	58	41	28	10	15	18	17	32	23	45	19	46	29	19	32	21	39	20
DN69060_c0_g1_i1	4	22	4	10	3	2	3	15	0	3	0	3	3	1	0	1	0	0	0	5	0	1	3	3	2	1	0	0	1	2	5	0	1	0	0	6	0	0	4	0
DN69062_c0_g1_i1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
DN69063_c0_g1_i1	143	205	204	213	295	217	74	86	70	58	80	49	90	157	91	43	53	52	47	26	49	60	82	81	49	36	44	37	81	62	43	65	63	87	122	70	107	69	168	71
DN69064_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0
DN69065_c0_g1_i1	0	0	3	6	4	11	0	0	0	0	0	2	1	0	0	0	6	2	4	0	3	1	1	1	1	0	0	0	0	1	0	0	2	0	4	0	3	2	0	2
DN69068_c0_g1_i1	0	0	1	1	2	0	5	1	0	0	0	2	2	1	0	1	0	4	1	0	0	2	0	4	1	2	6	0	0	1	2	0	0	4	0	0	1	3	3	0
DN69069_c0_g1_i1	3	0	7	1	0	5	2	10	3	13	7	0	3	7	2	10	11	8	10	9	16	9	2	7	0	2	5	2	5	2	7	1	0	3	7	7	21	5	14	4
DN6906_c0_g1_i1	0	2	2	0	1	0	3	0	1	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	0	4	0	1	1	0	2	0	0	0	2
DN69071_c0_g1_i1	8	8	5	7	9	9	7	14	28	4	45	20	17	8	8	7	12	26	25	20	32	11	6	6	7	12	3	10	5	16	3	28	7	18	30	23	24	26	10	23
DN69073_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN69074_c0_g1_i1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69079_c0_g1_i1	26	13	10	18	9	5	10	2	0	2	2	0	1	0	0	1	0	0	1	0	0	0	8	4	0	0	0	0	0	0	0	4	0	0	2	0	2	1	0	0
DN6907_c0_g2_i1	30	10	1	22	10	6	17	3	5	4	10	6	10	3	3	5	3	8	10	10	9	15	17	8	2	0	25	3	1	0	1	4	2	5	7	8	4	2	7	13
DN69080_c0_g1_i1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
DN69081_c0_g1_i1	689	418	421	599	446	178	411	131	81	46	123	59	101	98	88	52	66	74	84	91	78	106	124	153	55	48	60	54	58	57	48	66	50	140	91	137	192	105	160	182
DN69082_c0_g1_i1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69083_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69084_c0_g1_i1	1	4	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN69086_c0_g1_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69087_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69088_c0_g1_i1	10	12	10	14	2	9	18	26	0	0	3	2	8	8	4	0	4	14	9	1	11	9	9	6	8	3	5	1	2	4	1	3	4	10	5	16	9	3	13	7
DN69089_c0_g1_i1	23	22	9	29	26	8	11	5	17	8	13	3	1	3	12	4	9	6	9	10	24	16	30	5	9	1	10	9	5	7	2	8	2	9	10	21	17	15	9	3
DN6908_c0_g2_i1	0	2	3	3	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN69091_c0_g1_i1	7	3	9	0	1	0	9	5	0	1	0	0	0	1	1	0	0	0	0	0	3	2	0	1	0	0	2	0	2	0	1	0	0	3	3	1	3	0	0	0
DN69093_c0_g1_i1	26	32	36	1	38	5	8	1	0	9	6	4	7	6	8	3	4	8	2	6	6	3	4	2	7	3	7	14	9	3	8	12	14	17	2	15	6	12	24	2
DN69095_c0_g1_i1	1	3	2	6	5	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
DN69096_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69097_c0_g1_i1	5	7	0	4	8	0	1	1	25	18	9	7	24	11	20	2	38	46	36	52	48	66	72	59	13	11	30	23	17	21	8	14	4	8	9	15	9	17	26	8
DN69099_c0_g2_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69100_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69101_c0_g1_i1	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN69102_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0
DN69103_c0_g1_i1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69104_c0_g1_i1	2	3	0	0	0	4	3	0	0	0	0	1	0	1	0	0	0	3	1	0	2	2	0	2	0	1	1	2	0	0	1	0	0	0	0	0	4	0	1	0
DN69105_c0_g1_i1	61	57	83	53	97	122	77	76	31	23	55	28	53	34	33	30	41	35	48	41	18	39	44	55	37	28	27	17	32	30	30	55	35	55	57	55	97	42	119	85
DN69106_c0_g1_i1	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69107_c0_g1_i1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	1	6	0	5	2	0	0	1	0	0	1	0	3	0	3	0	0	2	1	0	1	2	0	3	0
DN69109_c0_g1_i1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN6910_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6910_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
DN69110_c0_g1_i1	85	21	12	22	24	0	17	27	5	1	1	0	1	2	5	0	2	3	3	1	0	3	11	4	1	1	0	3	0	5	1	3	0	3	7	6	1	2	2	0
DN69111_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	1	1
DN69112_c0_g1_i1	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69115_c0_g1_i1	1	4	0	0	7	2	1	1	3	0	0	0	0	0	0	0	0	0	3	4	3	1	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0
DN69117_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN69118_c0_g1_i1	66	27	18	99	61	0	26	62	7	5	11	12	30	22	17	9	18	24	5	32	13	23	20	30	1	2	3	4	2	5	2	7	11	14	7	6	28	20	34	27
DN69119_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6911_c0_g1_i1	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	4	3	2	5	1	2	1	2	3	3	0	1	1	3	1	3	3	8	11	0	9	4	4	2
DN69120_c0_g1_i1	2	11	4	2	2	0	3	8	4	2	1	2	4	0	2	1	2	2	2	1	2	5	0	0	1	1	0	4	1	3	1	0	7	4	2	2	0	0	5	0
DN69123_c0_g1_i1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69124_c0_g1_i1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN69125_c0_g1_i1	3	13	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	1	2	0	0	0	0	3	0
DN69127_c0_g1_i1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
DN69128_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69129_c0_g1_i1	31	22	44	21	33	16	36	41	25	24	23	30	44	37	27	13	35	54	55	49	30	88	67	57	12	21	24	40	24	20	15	49	21	42	16	22	35	16	18	13
DN6912_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	3	2	0	1	0	0	1	0	0	0	0	0
DN69130_c0_g1_i1	5	4	3	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69131_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69132_c0_g1_i1	0	2	1	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69133_c0_g2_i1	0	0	3	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN69135_c0_g1_i1	9	9	3	9	1	1	5	6	0	0	0	0	0	3	3	2	4	3	1	9	5	2	12	0	1	0	4	1	0	0	0	2	1	1	0	4	7	0	6	0
DN69137_c0_g1_i1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69138_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN6913_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69140_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DN69142_c0_g1_i1	9	0	5	0	0	4	6	6	0	3	13	0	0	5	1	0	0	0	8	1	1	1	0	1	0	0	0	0	0	4	0	0	0	0	1	1	3	0	1	0
DN69143_c0_g1_i1	42	35	11	32	7	10	29	24	2	3	3	0	5	1	2	1	1	10	2	5	3	1	3	3	0	5	1	0	0	4	0	3	2	10	3	7	3	4	11	2
DN69143_c1_g1_i1	7	2	2	12	12	0	2	3	1	2	2	1	1	0	0	1	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	1	2	2	0	2
DN69144_c0_g1_i1	0	1	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0
DN69145_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69146_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DN69147_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DN69149_c0_g1_i1	1	2	6	0	0	1	6	1	1	2	3	0	10	4	1	5	11	0	3	0	4	4	2	1	0	4	3	0	1	1	0	7	4	2	1	0	3	10	13	1
DN69150_c0_g1_i1	3	5	2	0	1	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1
DN69151_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN69152_c0_g1_i1	5	0	8	0	2	2	1	3	3	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1
DN69153_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0
DN69155_c0_g1_i1	1	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN69156_c0_g1_i1	6	4	5	0	0	0	8	0	2	0	0	0	0	0	0	2	0	2	0	0	1	3	3	0	0	0	0	2	1	0	1	2	0	1	2	0	0	0	0	1
DN69157_c0_g1_i1	3	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	1	0	0	0	0	0	0
DN69158_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69159_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN6915_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69160_c0_g1_i1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2
DN69161_c0_g1_i1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DN69162_c0_g1_i1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
DN69163_c0_g1_i1	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	1	0	0	0	0	0	0	0	0
DN69164_c0_g1_i1	0	2	0	5	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
DN69165_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69166_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69167_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN69168_c0_g1_i1	1	0	0	0	0	0	0	0	1	1	2	0	2	3	3	1	0	9	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	2	0
DN69169_c0_g1_i1	6	0	6	0	2	4	4	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
DN6916_c0_g1_i1	10	14	11	3	9	8	7	12	0	0	1	2	2	0	1	0	4	3	0	2	5	1	0	4	0	1	2	0	0	2	0	0	1	9	4	0	3	6	2	2
DN69170_c0_g1_i1	2	0	0	0	3	3	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	7	0	4	2
DN69171_c0_g1_i1	0	2	2	8	4	0	1	1	9	2	8	0	0	0	0	0	0	1	0	11	1	0	0	0	1	0	0	0	6	0	3	0	3	2	0	0	11	0	2	3
DN69172_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN69173_c0_g1_i1	42	22	22	27	58	35	19	18	16	20	13	5	31	30	24	4	22	25	19	7	38	43	20	29	5	4	10	8	7	1	17	14	2	7	5	11	22	11	15	27
DN69174_c0_g1_i1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69175_c0_g1_i1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN69176_c0_g1_i1	36	14	13	8	3	11	36	22	0	0	7	0	9	2	0	2	3	3	6	3	9	5	5	4	13	2	3	2	4	0	3	5	3	7	11	13	16	4	10	8
DN69178_c0_g1_i1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN69178_c1_g1_i1	2	2	2	3	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1	9	0	1	0
DN69179_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
DN6917_c0_g1_i1	3	1	0	0	2	0	0	0	2	1	2	0	0	3	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	3	0	1	0	1	0	1	0	0	0	3
DN69180_c0_g1_i1	2	4	5	1	1	2	0	1	2	1	0	0	1	1	0	4	2	3	1	29	6	13	2	4	14	15	7	5	4	2	2	0	1	0	0	2	0	0	5	4
