	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN57915_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57916_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
DN57917_c0_g1_i1	19	5	13	9	6	15	6	1	9	2	14	2	10	13	5	2	4	3	7	6	3	2	6	14	1	0	9	1	0	2	1	1	11	2	4	8	16	13	14	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	5	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
DN5792_c0_g1_i1	2	7	1	5	10	1	2	0	11	1	5	5	2	4	8	0	3	8	9	6	0	5	7	4	0	2	3	5	0	1	3	6	0	1	2	1	10	1	6	4	2	0	0	0	0	1	0	0	0	0	0	0	4	3	1	5	1	2	1	0	0	4	2	6	7	0	1	10	3	7	6	0	0	1	1	0	0	1	1	1
DN57924_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57925_c0_g1_i1	5	6	0	2	8	2	2	1	3	3	0	2	2	2	5	2	5	6	0	3	2	4	4	3	0	2	0	1	1	2	0	8	12	6	8	6	9	3	13	3	0	2	0	0	0	1	0	1	0	0	0	2	0	1	0	3	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	2	2	2	0	0	1	1	0	0
DN57926_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57928_c0_g1_i1	0	2	3	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
DN57929_c0_g1_i1	0	2	10	0	0	0	0	0	8	5	13	8	12	3	7	0	11	15	11	8	18	15	13	9	6	6	0	4	2	0	4	13	0	0	5	5	1	6	3	4	0	0	0	0	0	0	0	0	2	7	9	0	0	1	0	8	4	0	0	0	0	1	2	3	0	3	0	0	0	0	3	4	1	3	3	1	2	0	3	0
DN5793_c0_g2_i1	134	80	67	64	63	76	45	33	17	16	46	27	28	30	19	14	12	23	31	18	9	39	46	33	21	11	3	16	36	18	14	24	17	24	56	72	58	17	87	28	24	13	22	32	22	18	16	25	9	4	18	2	1	14	5	11	16	15	15	3	8	22	24	10	7	6	5	12	15	9	10	14	14	5	3	12	16	5	10	2
DN57932_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57934_c0_g1_i1	8	11	13	31	6	7	12	2	0	0	0	0	3	2	0	0	4	4	0	0	2	6	5	0	2	2	0	1	0	1	0	2	0	4	0	3	9	0	3	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	2	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
DN57935_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	5	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN57938_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57939_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5794_c0_g1_i1	7	2	19	0	9	15	2	0	0	1	3	1	0	0	3	1	0	0	1	0	0	2	1	1	3	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	2	1	4	0	3	0	1	1	1	0	0	0	0	0	0	1	1	2	2	0	5	4	0	6	6	2	3	0	0	0	2	2	0	0	1	0	0	0	0	1
DN57941_c0_g1_i1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN57942_c0_g1_i1	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
DN57944_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57945_c0_g1_i1	3	1	0	5	7	0	1	4	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	11	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0
DN57946_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57947_c0_g1_i1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57948_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57949_c0_g1_i1	12	31	16	23	14	6	17	3	2	3	5	3	7	4	15	0	8	10	2	22	16	0	12	14	17	2	6	13	4	9	3	23	4	5	4	11	3	7	15	12	7	2	6	8	6	0	3	3	1	0	3	3	0	8	1	2	9	0	2	0	5	2	1	1	0	5	0	0	4	1	2	8	2	4	0	3	3	1	0	0
DN5795_c0_g1_i1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5795_c1_g1_i1	1	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	2	1	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN5795_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
DN57951_c0_g1_i1	3	7	1	6	25	1	1	3	0	1	1	3	4	6	3	5	2	4	2	3	1	0	6	0	22	2	0	1	0	3	3	5	5	5	8	11	2	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	6	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN57955_c0_g1_i1	2	2	2	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57957_c0_g1_i1	16	14	12	11	13	9	3	8	0	0	2	2	6	1	0	0	0	1	0	0	1	0	3	0	1	1	6	0	2	1	0	4	0	2	2	7	6	1	11	8	3	0	1	9	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
DN57958_c0_g1_i1	31	20	16	20	7	5	9	4	4	1	4	1	2	8	2	5	5	3	3	7	0	6	8	7	1	0	1	3	0	4	0	8	3	1	5	8	9	12	11	9	3	0	5	3	5	1	2	3	4	0	3	0	0	1	0	0	16	6	3	5	4	0	7	2	7	2	5	1	1	0	10	7	0	1	0	8	6	1	5	7
DN5796_c0_g2_i1	54	36	87	69	74	99	70	49	13	22	10	59	38	43	39	18	20	28	52	58	38	72	29	19	20	17	26	26	30	16	32	51	46	41	105	52	101	47	69	57	7	22	3	13	19	17	8	8	1	4	1	0	4	8	4	0	1	7	6	4	4	4	2	4	6	21	3	7	20	5	1	30	5	0	5	8	5	13	2	10
DN57961_c0_g1_i1	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57964_c0_g1_i1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57968_c0_g1_i1	11	2	0	10	3	6	5	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	5	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	2	0	1	0	2	3	0	1	9	0	0	0	0	2	0	0	3	0	1
DN57969_c0_g1_i1	0	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
DN5797_c0_g1_i1	14	5	0	2	7	0	0	21	0	0	0	0	2	2	0	0	4	0	1	0	4	0	0	9	4	1	3	0	1	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57971_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57972_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57973_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN57974_c0_g1_i1	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	1	0	0	1	0	0	0	5	0	1	3	2	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0
DN57975_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57976_c0_g1_i1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57977_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DN5798_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57980_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
DN57981_c0_g1_i1	0	0	7	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57983_c0_g1_i1	25	21	9	16	6	0	10	8	2	6	0	1	4	2	1	2	0	0	1	4	2	0	0	2	0	0	1	8	0	1	5	2	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57984_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57985_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57986_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57987_c0_g1_i1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57989_c0_g1_i1	2	3	3	0	4	0	1	0	0	2	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
DN5799_c0_g1_i1	2	2	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0
DN57991_c0_g1_i1	1	6	2	1	10	2	4	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0
DN57992_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57993_c0_g1_i1	0	4	0	0	6	21	4	0	0	2	0	1	0	1	4	0	3	0	2	0	0	2	4	6	0	0	0	0	0	0	1	0	1	1	6	1	10	0	9	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
DN57994_c0_g1_i1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57995_c0_g1_i1	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57996_c0_g1_i1	22	19	6	14	6	1	9	5	1	0	8	4	10	3	8	0	2	6	0	4	1	9	5	10	0	0	2	0	0	1	0	2	1	2	4	0	5	2	12	1	2	5	2	5	0	0	2	1	1	3	4	0	0	0	0	0	2	2	3	3	7	5	0	2	0	5	0	2	2	1	3	1	0	0	0	6	1	5	3	0
DN57997_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57998_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN57999_c0_g1_i1	4	1	3	12	2	2	4	1	1	0	0	0	1	0	0	2	0	1	1	1	0	0	4	0	0	0	0	0	0	1	1	4	2	1	0	0	1	2	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0
DN58_c0_g1_i1	235	220	196	232	293	242	130	225	183	339	191	188	232	287	148	112	413	741	455	403	357	455	358	572	187	195	145	306	231	133	132	339	246	282	160	150	289	124	296	188	340	204	93	190	249	268	181	286	137	237	168	220	245	269	165	270	178	138	160	223	142	246	165	221	326	411	324	526	264	495	288	220	184	176	95	178	111	117	77	206
DN58000_c0_g1_i1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58003_c0_g1_i1	33	6	8	0	6	6	22	1	0	0	0	0	6	0	0	0	4	8	5	3	8	3	9	1	1	2	3	0	0	0	7	7	2	5	3	0	6	3	6	2	2	0	0	3	17	4	2	0	5	0	3	0	0	0	2	2	7	4	5	0	8	7	4	1	12	3	3	12	19	5	6	13	2	7	2	5	7	0	2	7
DN58005_c0_g1_i1	73	88	26	241	45	0	18	2	2	19	27	2	47	5	70	65	23	0	0	4	9	5	194	43	0	2	0	0	3	0	4	23	0	2	1	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58008_c0_g1_i1	48	36	44	20	39	33	28	34	16	6	24	13	33	8	12	6	7	13	14	8	5	17	15	19	7	4	8	1	4	7	10	5	14	18	16	20	44	16	30	23	13	26	11	63	6	32	20	12	1	22	8	1	12	12	12	13	8	15	23	5	10	21	21	1	7	8	10	7	25	6	9	11	4	3	8	42	20	16	9	14
DN5801_c0_g1_i1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58010_c0_g1_i1	27	13	2	40	5	3	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	6	0	0	1	0	0	1	0	0	0	0	0	0	2	1	9	0	14	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2
DN58011_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58012_c0_g1_i1	10	7	7	4	5	3	8	1	1	3	1	1	3	4	0	0	4	0	4	0	7	5	1	3	1	0	0	0	2	3	0	3	3	1	4	5	5	0	1	3	4	4	1	4	8	2	0	4	0	4	1	0	2	0	0	1	3	0	3	0	3	12	3	6	2	1	7	3	0	2	1	9	0	0	0	0	1	0	3	0
DN58013_c0_g1_i1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0
DN58014_c0_g1_i1	0	0	0	0	0	0	6	1	3	1	0	0	0	2	0	0	3	1	0	2	0	1	6	2	0	2	0	1	9	0	1	0	6	0	0	3	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58015_c0_g1_i1	8	8	4	1	7	0	6	3	2	1	1	0	2	3	0	2	11	7	0	1	0	1	6	4	2	1	0	3	1	0	1	2	0	9	6	1	5	7	0	3	3	0	1	2	2	0	1	0	1	3	0	1	1	2	0	2	3	0	0	0	3	3	1	0	0	1	0	2	2	3	2	1	0	0	0	0	1	0	6	0
DN58016_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN58018_c0_g1_i1	3	3	1	5	1	4	3	0	0	4	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	2	1	0	0	5	0	0	4	6	9	4	14	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0
